nom_region,nom_departement,year,month,Valeur fonciere
Corse,Haute-Corse,2018,Juin,138140.94983713355
Corse,Haute-Corse,2018,Mai,134430.68361370717
Corse,Haute-Corse,2018,Mars,165016.34767123288
Corse,Haute-Corse,2018,Novembre,158677.0158333333
Corse,Haute-Corse,2018,Octobre,197825.50092715232
Corse,Haute-Corse,2018,Septembre,174126.2923404255
Corse,Haute-Corse,2019,Août,131884.6181639344
Corse,Haute-Corse,2019,Avril,140769.16888297873
Corse,Haute-Corse,2019,Décembre,158252.97677514792
Corse,Haute-Corse,2019,Février,139833.21332214764
Corse,Haute-Corse,2019,Janvier,181903.83668049792
Corse,Haute-Corse,2019,Juillet,166948.46690954774
Corse,Haute-Corse,2019,Juin,194894.42701886792
Corse,Haute-Corse,2019,Mai,147168.95983606557
Corse,Haute-Corse,2019,Mars,158430.30070921985
Corse,Haute-Corse,2019,Novembre,164891.63862815883
Corse,Haute-Corse,2019,Octobre,185949.6329881657
Corse,Haute-Corse,2019,Septembre,158965.52010600705
Corse,Haute-Corse,2020,Août,185829.2431092437
Corse,Haute-Corse,2020,Avril,84764.575
Corse,Haute-Corse,2020,Décembre,159315.52173410406
Corse,Haute-Corse,2020,Février,150860.3747081712
Corse,Haute-Corse,2020,Janvier,130049.24813432836
Corse,Haute-Corse,2020,Juillet,137342.59203647418
Corse,Haute-Corse,2020,Juin,172516.00822299652
Corse,Haute-Corse,2020,Mai,160092.88693467336
Corse,Haute-Corse,2020,Mars,179475.332568306
Corse,Haute-Corse,2020,Novembre,152141.85068273093
Corse,Haute-Corse,2020,Octobre,146733.83795053003
Corse,Haute-Corse,2020,Septembre,147642.95035856572
Corse,Haute-Corse,2021,Août,177397.44456621003
Corse,Haute-Corse,2021,Avril,248215.6171147541
Corse,Haute-Corse,2021,Décembre,263616.6600609756
Corse,Haute-Corse,2021,Février,166559.6473877551
Corse,Haute-Corse,2021,Janvier,153728.57626459145
Corse,Haute-Corse,2021,Juillet,190822.03154574134
Corse,Haute-Corse,2021,Juin,182767.11552980132
Corse,Haute-Corse,2021,Mai,144117.9014716981
Corse,Haute-Corse,2021,Mars,162191.81364485982
Corse,Haute-Corse,2021,Novembre,197762.2901659751
Corse,Haute-Corse,2021,Octobre,168956.90612244897
Corse,Haute-Corse,2021,Septembre,155722.61742424243
Grand Est,Ardennes,2018,Août,85015.36329588015
Grand Est,Ardennes,2018,Avril,63052.83072368421
Grand Est,Ardennes,2018,Décembre,69790.7545212766
Grand Est,Ardennes,2018,Février,59512.39043859649
Grand Est,Ardennes,2018,Janvier,62464.601581027666
Grand Est,Ardennes,2018,Juillet,92724.87249343832
Grand Est,Ardennes,2018,Juin,82711.0252436195
Grand Est,Ardennes,2018,Mai,96299.75118971062
Grand Est,Ardennes,2018,Mars,79671.05828651685
Grand Est,Ardennes,2018,Novembre,76741.47717261905
Grand Est,Ardennes,2018,Octobre,73201.32401041666
Grand Est,Ardennes,2018,Septembre,82102.79189759036
Grand Est,Ardennes,2019,Août,136480.39419213973
Grand Est,Ardennes,2019,Avril,58623.113210227275
Grand Est,Ardennes,2019,Décembre,105470.56218137254
Grand Est,Ardennes,2019,Février,65444.390349650355
Grand Est,Ardennes,2019,Janvier,69165.76834558824
Grand Est,Ardennes,2019,Juillet,97054.87432762836
Grand Est,Ardennes,2019,Juin,68814.09573770492
Grand Est,Ardennes,2019,Mai,70473.02045731708
Grand Est,Ardennes,2019,Mars,73694.8789380531
Grand Est,Ardennes,2019,Novembre,68372.04189274448
Grand Est,Ardennes,2019,Octobre,87150.71892241378
Grand Est,Ardennes,2019,Septembre,95112.00881690142
Grand Est,Ardennes,2020,Août,92320.59651741292
Grand Est,Ardennes,2020,Avril,87712.98066666667
Grand Est,Ardennes,2020,Décembre,83838.81995884774
Grand Est,Ardennes,2020,Février,68229.83982352942
Grand Est,Ardennes,2020,Janvier,68376.1167752443
Grand Est,Ardennes,2020,Juillet,71597.32324675325
Grand Est,Ardennes,2020,Juin,78658.09674698795
Grand Est,Ardennes,2020,Mai,85730.55195530727
Grand Est,Ardennes,2020,Mars,86339.38692307692
Grand Est,Ardennes,2020,Novembre,91380.40179425837
Grand Est,Ardennes,2020,Octobre,91522.78720454544
Grand Est,Ardennes,2020,Septembre,102267.59402531646
Grand Est,Ardennes,2021,Août,70852.46506024097
Grand Est,Ardennes,2021,Avril,89125.22008333333
Grand Est,Ardennes,2021,Décembre,306866.59561881184
Grand Est,Ardennes,2021,Février,83605.75203910614
Grand Est,Ardennes,2021,Janvier,81395.07983606558
Grand Est,Ardennes,2021,Juillet,121503.48978448275
Grand Est,Ardennes,2021,Juin,86407.38981233243
Grand Est,Ardennes,2021,Mai,96789.66147308782
Grand Est,Ardennes,2021,Mars,72094.24713043479
Grand Est,Ardennes,2021,Novembre,82532.67540229885
Grand Est,Ardennes,2021,Octobre,82029.89947214077
Grand Est,Ardennes,2021,Septembre,78381.9271319797
Grand Est,Aube,2018,Août,96828.88563829787
Grand Est,Aube,2018,Avril,76207.86585365854
Grand Est,Aube,2018,Décembre,98031.80591603053
Grand Est,Aube,2018,Février,80519.52839506173
Grand Est,Aube,2018,Janvier,116337.91197916667
Grand Est,Aube,2018,Juillet,122595.96084745764
Grand Est,Aube,2018,Juin,78219.49457983194
Grand Est,Aube,2018,Mai,80343.22375722544
Grand Est,Aube,2018,Mars,78566.1914423077
Grand Est,Aube,2018,Novembre,137270.1074347826
Grand Est,Aube,2018,Octobre,76091.15004366812
Grand Est,Aube,2018,Septembre,100492.3396226415
Grand Est,Aube,2019,Août,112111.46112244898
Grand Est,Aube,2019,Avril,100898.4443438914
Grand Est,Aube,2019,Décembre,83789.015234375
Grand Est,Aube,2019,Février,103043.95822222222
Grand Est,Aube,2019,Janvier,87257.07286458333
Grand Est,Aube,2019,Juillet,127831.16978260869
Grand Est,Aube,2019,Juin,85939.32888059702
Grand Est,Aube,2019,Mai,110849.59950672646
Grand Est,Aube,2019,Mars,86892.12441767068
Grand Est,Aube,2019,Novembre,91381.75277486912
Grand Est,Aube,2019,Octobre,105271.00488215488
Grand Est,Aube,2019,Septembre,95185.63164835166
Grand Est,Aube,2020,Août,85116.23659793814
Grand Est,Aube,2020,Avril,98034.2328125
Grand Est,Aube,2020,Décembre,111915.62685618729
Grand Est,Aube,2020,Février,90440.47396624472
Grand Est,Aube,2020,Janvier,84395.05360824743
Grand Est,Aube,2020,Juillet,98894.481563786
Grand Est,Aube,2020,Juin,106442.42525925927
Grand Est,Aube,2020,Mai,105117.50810810812
Grand Est,Aube,2020,Mars,88347.9627388535
Grand Est,Aube,2020,Novembre,92589.63578059072
Grand Est,Aube,2020,Octobre,114402.53945525292
Grand Est,Aube,2020,Septembre,93784.25196078431
Grand Est,Aube,2021,Août,97223.12582781457
Grand Est,Aube,2021,Avril,136950.75401785714
Grand Est,Aube,2021,Décembre,179360.90992156864
Grand Est,Aube,2021,Février,117582.01346534654
Grand Est,Aube,2021,Janvier,125378.83099999999
Grand Est,Aube,2021,Juillet,96334.65153571428
Grand Est,Aube,2021,Juin,165251.56530075186
Grand Est,Aube,2021,Mai,101801.1922705314
Grand Est,Aube,2021,Mars,95010.74887892377
Grand Est,Aube,2021,Novembre,152459.28850241547
Grand Est,Aube,2021,Octobre,128091.92170305677
Grand Est,Aube,2021,Septembre,179704.35337606838
Grand Est,Haute-Marne,2018,Août,79057.95140664962
Grand Est,Haute-Marne,2018,Avril,73478.68927325582
Grand Est,Haute-Marne,2018,Décembre,56194.04336283186
Grand Est,Haute-Marne,2018,Février,92707.9851212938
Grand Est,Haute-Marne,2018,Janvier,86299.04886363636
Grand Est,Haute-Marne,2018,Juillet,69681.92693333334
Grand Est,Haute-Marne,2018,Juin,46709.936200000004
Grand Est,Haute-Marne,2018,Mai,72728.5137254902
Grand Est,Haute-Marne,2018,Mars,68433.96608695651
Grand Est,Haute-Marne,2018,Novembre,84244.04649890591
Grand Est,Haute-Marne,2018,Octobre,51961.55767441861
Grand Est,Haute-Marne,2018,Septembre,73154.84982195846
Grand Est,Haute-Marne,2019,Août,74463.6213803681
Grand Est,Haute-Marne,2019,Avril,49931.97016393443
Grand Est,Haute-Marne,2019,Décembre,51742.92223034735
Grand Est,Haute-Marne,2019,Février,65701.79107142857
Grand Est,Haute-Marne,2019,Janvier,55604.603985507245
Grand Est,Haute-Marne,2019,Juillet,74229.35303292895
Grand Est,Haute-Marne,2019,Juin,53343.363885480576
Grand Est,Haute-Marne,2019,Mai,58534.831737089204
Grand Est,Haute-Marne,2019,Mars,63263.7359030837
Grand Est,Haute-Marne,2019,Novembre,58520.19236170213
Grand Est,Haute-Marne,2019,Octobre,66518.906
Grand Est,Haute-Marne,2019,Septembre,79418.77253759399
Grand Est,Haute-Marne,2020,Août,69838.35369774919
Grand Est,Haute-Marne,2020,Avril,61016.192721518986
Grand Est,Haute-Marne,2020,Décembre,84734.08627906977
Grand Est,Haute-Marne,2020,Février,57172.21636138614
Grand Est,Haute-Marne,2020,Janvier,81796.0156701031
Grand Est,Haute-Marne,2020,Juillet,63529.82852028639
Grand Est,Haute-Marne,2020,Juin,59173.07325
Grand Est,Haute-Marne,2020,Mai,81992.37948955917
Grand Est,Haute-Marne,2020,Mars,103469.89538699691
Grand Est,Haute-Marne,2020,Novembre,68119.2559375
Grand Est,Haute-Marne,2020,Octobre,60251.382434915766
Grand Est,Haute-Marne,2020,Septembre,63446.85366315789
Grand Est,Haute-Marne,2021,Août,77819.85962962963
Grand Est,Haute-Marne,2021,Avril,72331.48275247525
Grand Est,Haute-Marne,2021,Décembre,70156.76185858586
Grand Est,Haute-Marne,2021,Février,56662.130839328536
Grand Est,Haute-Marne,2021,Janvier,102554.19329545453
Grand Est,Haute-Marne,2021,Juillet,60881.38063405797
Grand Est,Haute-Marne,2021,Juin,81286.38568588468
Grand Est,Haute-Marne,2021,Mai,62216.840000000004
Grand Est,Haute-Marne,2021,Mars,47850.495229357795
Grand Est,Haute-Marne,2021,Novembre,61588.06434367542
Grand Est,Haute-Marne,2021,Octobre,82020.64997863247
Grand Est,Haute-Marne,2021,Septembre,66604.58868421052
Grand Est,Marne,2018,Août,164734.17817449663
Grand Est,Marne,2018,Avril,143321.9897135741
Grand Est,Marne,2018,Décembre,225074.78977099236
Grand Est,Marne,2018,Février,135610.51911301858
Grand Est,Marne,2018,Janvier,173110.37224137931
Grand Est,Marne,2018,Juillet,193360.2844140625
Grand Est,Marne,2018,Juin,174135.88966254218
Grand Est,Marne,2018,Mai,186349.02880403458
Grand Est,Marne,2018,Mars,173740.73718870347
Grand Est,Marne,2018,Novembre,212498.20531615926
Grand Est,Marne,2018,Octobre,176752.13010615713
Grand Est,Marne,2018,Septembre,707787.8052754237
Grand Est,Marne,2019,Août,160813.06437086093
Grand Est,Marne,2019,Avril,149086.23939814814
Grand Est,Marne,2019,Décembre,205184.15989681048
Grand Est,Marne,2019,Février,185671.4103141361
Grand Est,Marne,2019,Janvier,171675.8173
Grand Est,Marne,2019,Juillet,200438.20001643384
Grand Est,Marne,2019,Juin,150461.58562688064
Grand Est,Marne,2019,Mai,142045.0298475967
Grand Est,Marne,2019,Mars,159014.11145899893
Grand Est,Marne,2019,Novembre,142453.8600362319
Grand Est,Marne,2019,Octobre,161469.3793326693
Grand Est,Marne,2019,Septembre,143779.24826044706
Grand Est,Marne,2020,Août,243166.9086541471
Grand Est,Marne,2020,Avril,159464.3086492891
Grand Est,Marne,2020,Décembre,257427.31990783408
Grand Est,Marne,2020,Février,155055.14447916666
Grand Est,Marne,2020,Janvier,180815.49321013727
Grand Est,Marne,2020,Juillet,159238.89439716312
Grand Est,Marne,2020,Juin,167245.7129120879
Grand Est,Marne,2020,Mai,164071.4075164114
Grand Est,Marne,2020,Mars,166354.4054636234
Grand Est,Marne,2020,Novembre,153655.11204395606
Grand Est,Marne,2020,Octobre,174061.25325663717
Grand Est,Marne,2020,Septembre,179155.95273059362
Grand Est,Marne,2021,Août,171298.03195615514
Grand Est,Marne,2021,Avril,232992.77842528734
Grand Est,Marne,2021,Décembre,296138.4604680851
Grand Est,Marne,2021,Février,157080.18741514362
Grand Est,Marne,2021,Janvier,146563.8229390244
Grand Est,Marne,2021,Juillet,193779.53448897795
Grand Est,Marne,2021,Juin,197082.28914893616
Grand Est,Marne,2021,Mai,4230091.694869466
Grand Est,Marne,2021,Mars,562197.8949714286
Grand Est,Marne,2021,Novembre,322597.37506955175
Grand Est,Marne,2021,Octobre,287990.9629879518
Grand Est,Marne,2021,Septembre,185164.28067599068
Grand Est,Meurthe-et-Moselle,2018,Août,155582.3120923913
Grand Est,Meurthe-et-Moselle,2018,Avril,101179.1750229709
Grand Est,Meurthe-et-Moselle,2018,Décembre,178277.64131256953
Grand Est,Meurthe-et-Moselle,2018,Février,113979.41594955488
Grand Est,Meurthe-et-Moselle,2018,Janvier,224726.29543973942
Grand Est,Meurthe-et-Moselle,2018,Juillet,130934.97655813953
Grand Est,Meurthe-et-Moselle,2018,Juin,140178.281167979
Grand Est,Meurthe-et-Moselle,2018,Mai,119933.30299435028
Grand Est,Meurthe-et-Moselle,2018,Mars,108073.10269393513
Grand Est,Meurthe-et-Moselle,2018,Novembre,104704.48438645981
Grand Est,Meurthe-et-Moselle,2018,Octobre,117402.33361803084
Grand Est,Meurthe-et-Moselle,2018,Septembre,128808.25144460028
Grand Est,Meurthe-et-Moselle,2019,Août,130731.33324561405
Grand Est,Meurthe-et-Moselle,2019,Avril,124640.89656160458
Grand Est,Meurthe-et-Moselle,2019,Décembre,223924.25630705396
Grand Est,Meurthe-et-Moselle,2019,Février,123855.38020086083
Grand Est,Meurthe-et-Moselle,2019,Janvier,152094.62651050082
Grand Est,Meurthe-et-Moselle,2019,Juillet,136866.82456563707
Grand Est,Meurthe-et-Moselle,2019,Juin,125961.38618239661
Grand Est,Meurthe-et-Moselle,2019,Mai,131674.7603526093
Grand Est,Meurthe-et-Moselle,2019,Mars,112230.2965912117
Grand Est,Meurthe-et-Moselle,2019,Novembre,128708.81390000001
Grand Est,Meurthe-et-Moselle,2019,Octobre,143424.7027872128
Grand Est,Meurthe-et-Moselle,2019,Septembre,126261.14789232532
Grand Est,Meurthe-et-Moselle,2020,Août,146835.93616710877
Grand Est,Meurthe-et-Moselle,2020,Avril,131351.90069444443
Grand Est,Meurthe-et-Moselle,2020,Décembre,521181.30922608695
Grand Est,Meurthe-et-Moselle,2020,Février,117895.5037965616
Grand Est,Meurthe-et-Moselle,2020,Janvier,117607.94088803088
Grand Est,Meurthe-et-Moselle,2020,Juillet,135250.20693602692
Grand Est,Meurthe-et-Moselle,2020,Juin,143900.88384950926
Grand Est,Meurthe-et-Moselle,2020,Mai,150143.47921182268
Grand Est,Meurthe-et-Moselle,2020,Mars,114014.08678160919
Grand Est,Meurthe-et-Moselle,2020,Novembre,191811.70111246943
Grand Est,Meurthe-et-Moselle,2020,Octobre,153257.10876308277
Grand Est,Meurthe-et-Moselle,2020,Septembre,136615.6678194726
Grand Est,Meurthe-et-Moselle,2021,Août,158002.91025280897
Grand Est,Meurthe-et-Moselle,2021,Avril,138800.91479368933
Grand Est,Meurthe-et-Moselle,2021,Décembre,175239.92176216215
Grand Est,Meurthe-et-Moselle,2021,Février,132055.09491247265
Grand Est,Meurthe-et-Moselle,2021,Janvier,126852.72973509935
Grand Est,Meurthe-et-Moselle,2021,Juillet,165970.54864495798
Grand Est,Meurthe-et-Moselle,2021,Juin,140494.09327213824
Grand Est,Meurthe-et-Moselle,2021,Mai,144379.93302263648
Grand Est,Meurthe-et-Moselle,2021,Mars,126679.80951302378
Grand Est,Meurthe-et-Moselle,2021,Novembre,134939.27884415584
Grand Est,Meurthe-et-Moselle,2021,Octobre,187653.07384615386
Grand Est,Meurthe-et-Moselle,2021,Septembre,167336.84791808872
Grand Est,Meuse,2018,Août,103201.29131428571
Grand Est,Meuse,2018,Avril,79093.46548571429
Grand Est,Meuse,2018,Décembre,78919.43291005291
Grand Est,Meuse,2018,Février,79181.86342105264
Grand Est,Meuse,2018,Janvier,65509.670546875
Grand Est,Meuse,2018,Juillet,83441.24064676616
Grand Est,Meuse,2018,Juin,66453.93318918919
Grand Est,Meuse,2018,Mai,68332.41986206897
Grand Est,Meuse,2018,Mars,61167.35056179776
Grand Est,Meuse,2018,Novembre,67427.66526315789
Grand Est,Meuse,2018,Octobre,75947.49368181817
Grand Est,Meuse,2018,Septembre,60372.150837988826
Grand Est,Meuse,2019,Août,95924.11089743591
Grand Est,Meuse,2019,Avril,53687.57883838384
Grand Est,Meuse,2019,Décembre,91587.0994820717
Grand Est,Meuse,2019,Février,69236.5894936709
Grand Est,Meuse,2019,Janvier,62920.28923976608
Grand Est,Meuse,2019,Juillet,78948.59874458874
Grand Est,Meuse,2019,Juin,74191.92962162162
Grand Est,Meuse,2019,Mai,54234.87431693989
Grand Est,Meuse,2019,Mars,67320.33076530612
Grand Est,Meuse,2019,Novembre,57170.93632352941
Grand Est,Meuse,2019,Octobre,58091.94137777778
Grand Est,Meuse,2019,Septembre,83114.49372807017
Grand Est,Meuse,2020,Août,71593.22484076433
Grand Est,Meuse,2020,Avril,53427.13456790124
Grand Est,Meuse,2020,Décembre,75406.89353159851
Grand Est,Meuse,2020,Février,89594.90692307692
Grand Est,Meuse,2020,Janvier,71301.30859375
Grand Est,Meuse,2020,Juillet,78429.02223350255
Grand Est,Meuse,2020,Juin,80250.14912790697
Grand Est,Meuse,2020,Mai,103213.80165289257
Grand Est,Meuse,2020,Mars,67621.29232394366
Grand Est,Meuse,2020,Novembre,87039.52970149253
Grand Est,Meuse,2020,Octobre,80930.80158878505
Grand Est,Meuse,2020,Septembre,65386.91067484662
Grand Est,Meuse,2021,Août,70537.74486187845
Grand Est,Meuse,2021,Avril,70677.93014354067
Grand Est,Meuse,2021,Décembre,90422.68863829787
Grand Est,Meuse,2021,Février,55861.17561497326
Grand Est,Meuse,2021,Janvier,71355.01353383459
Grand Est,Meuse,2021,Juillet,129976.17835051547
Grand Est,Meuse,2021,Juin,285585.8834262948
Grand Est,Meuse,2021,Mai,85128.8557399103
Grand Est,Meuse,2021,Mars,70770.48734567901
Grand Est,Meuse,2021,Novembre,101902.26049295775
Grand Est,Meuse,2021,Octobre,84352.36547738693
Grand Est,Meuse,2021,Septembre,81245.38509009009
Grand Est,Vosges,2018,Août,75431.33342105264
Grand Est,Vosges,2018,Avril,60112.94164021164
Grand Est,Vosges,2018,Décembre,73627.06972277228
Grand Est,Vosges,2018,Février,58283.26905660377
Grand Est,Vosges,2018,Janvier,65140.4163322884
Grand Est,Vosges,2018,Juillet,73357.18760089687
Grand Est,Vosges,2018,Juin,61344.548950749464
Grand Est,Vosges,2018,Mai,66532.37060518733
Grand Est,Vosges,2018,Mars,44708.5771394799
Grand Est,Vosges,2018,Novembre,80028.50623563219
Grand Est,Vosges,2018,Octobre,65148.987423887585
Grand Est,Vosges,2018,Septembre,62068.8609287257
Grand Est,Vosges,2019,Août,79038.64884259259
Grand Est,Vosges,2019,Avril,68480.81655647383
Grand Est,Vosges,2019,Décembre,80677.7709596929
Grand Est,Vosges,2019,Février,69637.4911
Grand Est,Vosges,2019,Janvier,57549.195868421055
Grand Est,Vosges,2019,Juillet,80976.51005988024
Grand Est,Vosges,2019,Juin,84885.37439814815
Grand Est,Vosges,2019,Mai,55406.89031553398
Grand Est,Vosges,2019,Mars,60712.36167431193
Grand Est,Vosges,2019,Novembre,65671.55185185185
Grand Est,Vosges,2019,Octobre,68877.2975
Grand Est,Vosges,2019,Septembre,66968.94528344671
Grand Est,Vosges,2020,Août,80109.36406015039
Grand Est,Vosges,2020,Avril,73468.07231638419
Grand Est,Vosges,2020,Décembre,96102.42869101978
Grand Est,Vosges,2020,Février,84905.26719298246
Grand Est,Vosges,2020,Janvier,62947.32156716418
Grand Est,Vosges,2020,Juillet,70285.99804621849
Grand Est,Vosges,2020,Juin,80158.1169683258
Grand Est,Vosges,2020,Mai,80741.24457446809
Grand Est,Vosges,2020,Mars,61259.54806201551
Grand Est,Vosges,2020,Novembre,75640.63411904761
Grand Est,Vosges,2020,Octobre,87800.94958029197
Grand Est,Vosges,2020,Septembre,70473.45615384616
Grand Est,Vosges,2021,Août,78992.51030837004
Grand Est,Vosges,2021,Avril,70591.1169047619
Grand Est,Vosges,2021,Décembre,86987.6932542373
Grand Est,Vosges,2021,Février,61252.868486997635
Grand Est,Vosges,2021,Janvier,73472.75367149759
Grand Est,Vosges,2021,Juillet,89673.70717601548
Grand Est,Vosges,2021,Juin,86150.3431177829
Grand Est,Vosges,2021,Mai,75038.09914425429
Grand Est,Vosges,2021,Mars,68512.06401606427
Grand Est,Vosges,2021,Novembre,68144.96233100233
Grand Est,Vosges,2021,Octobre,73172.64668269231
Grand Est,Vosges,2021,Septembre,73016.4506875
Guadeloupe,Guadeloupe,2018,Août,103048.23606557377
Guadeloupe,Guadeloupe,2018,Avril,180406.72413793104
Guadeloupe,Guadeloupe,2018,Décembre,122582.01557692306
Guadeloupe,Guadeloupe,2018,Février,89600.0
Guadeloupe,Guadeloupe,2018,Janvier,136604.6
Guadeloupe,Guadeloupe,2018,Juillet,160412.51540983605
Guadeloupe,Guadeloupe,2018,Juin,94611.955
Guadeloupe,Guadeloupe,2018,Mai,95063.80645161291
Guadeloupe,Guadeloupe,2018,Mars,147501.98153846155
Guadeloupe,Guadeloupe,2018,Novembre,381311.96226415096
Guadeloupe,Guadeloupe,2018,Octobre,381857.2573529412
Guadeloupe,Guadeloupe,2018,Septembre,130955.2805
