nom_region,nom_departement,year,month,Valeur fonciere
Centre-Val de Loire,Indre-et-Loire,2021,Février,125861.4047631579
Centre-Val de Loire,Indre-et-Loire,2021,Janvier,116974.60272727274
Centre-Val de Loire,Indre-et-Loire,2021,Juillet,154759.87240808824
Centre-Val de Loire,Indre-et-Loire,2021,Juin,133638.86243636365
Centre-Val de Loire,Indre-et-Loire,2021,Mai,133330.85457399103
Centre-Val de Loire,Indre-et-Loire,2021,Mars,124087.74481481481
Centre-Val de Loire,Indre-et-Loire,2021,Novembre,128777.1781547619
Centre-Val de Loire,Indre-et-Loire,2021,Octobre,133893.97921800948
Centre-Val de Loire,Indre-et-Loire,2021,Septembre,140982.68826291081
Centre-Val de Loire,Loir-et-Cher,2018,Août,91972.99734939758
Centre-Val de Loire,Loir-et-Cher,2018,Avril,85270.2521238938
Centre-Val de Loire,Loir-et-Cher,2018,Décembre,94193.58921511628
Centre-Val de Loire,Loir-et-Cher,2018,Février,75482.54133574007
Centre-Val de Loire,Loir-et-Cher,2018,Janvier,83718.0124
Centre-Val de Loire,Loir-et-Cher,2018,Juillet,93033.739002849
Centre-Val de Loire,Loir-et-Cher,2018,Juin,85127.45383152175
Centre-Val de Loire,Loir-et-Cher,2018,Mai,66520.6331707317
Centre-Val de Loire,Loir-et-Cher,2018,Mars,83100.60321917808
Centre-Val de Loire,Loir-et-Cher,2018,Novembre,74044.78292307693
Centre-Val de Loire,Loir-et-Cher,2018,Octobre,86537.34911392405
Centre-Val de Loire,Loir-et-Cher,2018,Septembre,92239.94039886039
Centre-Val de Loire,Loir-et-Cher,2019,Août,101663.75667701862
Centre-Val de Loire,Loir-et-Cher,2019,Avril,94506.86947735191
Centre-Val de Loire,Loir-et-Cher,2019,Décembre,83493.7199031477
Centre-Val de Loire,Loir-et-Cher,2019,Février,81545.8169278997
Centre-Val de Loire,Loir-et-Cher,2019,Janvier,94433.05531818182
Centre-Val de Loire,Loir-et-Cher,2019,Juillet,104338.11939655172
Centre-Val de Loire,Loir-et-Cher,2019,Juin,94347.06088957055
Centre-Val de Loire,Loir-et-Cher,2019,Mai,89536.34835365854
Centre-Val de Loire,Loir-et-Cher,2019,Mars,69144.29498533724
Centre-Val de Loire,Loir-et-Cher,2019,Novembre,82408.93816216216
Centre-Val de Loire,Loir-et-Cher,2019,Octobre,93081.18308641975
Centre-Val de Loire,Loir-et-Cher,2019,Septembre,86844.95967088608
Centre-Val de Loire,Loir-et-Cher,2020,Août,102672.35954397394
Centre-Val de Loire,Loir-et-Cher,2020,Avril,83241.47738853503
Centre-Val de Loire,Loir-et-Cher,2020,Décembre,97475.35279475982
Centre-Val de Loire,Loir-et-Cher,2020,Février,92375.30117021277
Centre-Val de Loire,Loir-et-Cher,2020,Janvier,85766.61321533922
Centre-Val de Loire,Loir-et-Cher,2020,Juillet,85315.98870503597
Centre-Val de Loire,Loir-et-Cher,2020,Juin,92135.69653439154
Centre-Val de Loire,Loir-et-Cher,2020,Mai,104177.23012531329
Centre-Val de Loire,Loir-et-Cher,2020,Mars,91753.34741610738
Centre-Val de Loire,Loir-et-Cher,2020,Novembre,94529.12202156335
Centre-Val de Loire,Loir-et-Cher,2020,Octobre,93297.43695214106
Centre-Val de Loire,Loir-et-Cher,2020,Septembre,107809.38971631206
Centre-Val de Loire,Loir-et-Cher,2021,Août,106815.73287804877
Centre-Val de Loire,Loir-et-Cher,2021,Avril,98250.74517985612
Centre-Val de Loire,Loir-et-Cher,2021,Décembre,96568.17994722955
Centre-Val de Loire,Loir-et-Cher,2021,Février,88204.15823899371
Centre-Val de Loire,Loir-et-Cher,2021,Janvier,95516.71672354949
Centre-Val de Loire,Loir-et-Cher,2021,Juillet,105860.60126903553
Centre-Val de Loire,Loir-et-Cher,2021,Juin,98932.22171957673
Centre-Val de Loire,Loir-et-Cher,2021,Mai,98351.26368421053
Centre-Val de Loire,Loir-et-Cher,2021,Mars,90223.43645390071
Centre-Val de Loire,Loir-et-Cher,2021,Novembre,99080.27827868852
Centre-Val de Loire,Loir-et-Cher,2021,Octobre,91432.15465798046
Centre-Val de Loire,Loir-et-Cher,2021,Septembre,96690.11736986303
Centre-Val de Loire,Loiret,2018,Août,134211.49798672568
Centre-Val de Loire,Loiret,2018,Avril,104263.32988317756
Centre-Val de Loire,Loiret,2018,Décembre,115530.18489619376
Centre-Val de Loire,Loiret,2018,Février,99411.55968888888
Centre-Val de Loire,Loiret,2018,Janvier,110863.35470715836
Centre-Val de Loire,Loiret,2018,Juillet,121550.14141353384
Centre-Val de Loire,Loiret,2018,Juin,113112.70336363636
Centre-Val de Loire,Loiret,2018,Mai,117538.40589333333
Centre-Val de Loire,Loiret,2018,Mars,115452.43752642706
Centre-Val de Loire,Loiret,2018,Novembre,115031.65138014528
Centre-Val de Loire,Loiret,2018,Octobre,123819.59338129497
Centre-Val de Loire,Loiret,2018,Septembre,114505.18881646654
Centre-Val de Loire,Loiret,2019,Août,128198.17225058006
Centre-Val de Loire,Loiret,2019,Avril,114827.13871308017
Centre-Val de Loire,Loiret,2019,Décembre,123687.40128664495
Centre-Val de Loire,Loiret,2019,Février,120477.58788934426
Centre-Val de Loire,Loiret,2019,Janvier,112873.37731207289
Centre-Val de Loire,Loiret,2019,Juillet,124425.39448529412
Centre-Val de Loire,Loiret,2019,Juin,123551.01861896839
Centre-Val de Loire,Loiret,2019,Mai,121014.59898128897
Centre-Val de Loire,Loiret,2019,Mars,119160.23138939671
Centre-Val de Loire,Loiret,2019,Novembre,121030.13224206348
Centre-Val de Loire,Loiret,2019,Octobre,123577.64379767826
Centre-Val de Loire,Loiret,2019,Septembre,119564.92739273928
Centre-Val de Loire,Loiret,2020,Août,135084.57190104167
Centre-Val de Loire,Loiret,2020,Avril,124537.35725146199
Centre-Val de Loire,Loiret,2020,Décembre,121190.44865789474
Centre-Val de Loire,Loiret,2020,Février,123243.5738030888
Centre-Val de Loire,Loiret,2020,Janvier,125144.4125490196
Centre-Val de Loire,Loiret,2020,Juillet,124224.46774757281
Centre-Val de Loire,Loiret,2020,Juin,122721.08878892733
Centre-Val de Loire,Loiret,2020,Mai,136914.60817307694
Centre-Val de Loire,Loiret,2020,Mars,114859.6765034965
Centre-Val de Loire,Loiret,2020,Novembre,119864.59066317628
Centre-Val de Loire,Loiret,2020,Octobre,129197.75535060976
Centre-Val de Loire,Loiret,2020,Septembre,133190.10552112677
Centre-Val de Loire,Loiret,2021,Août,147135.06009174313
Centre-Val de Loire,Loiret,2021,Avril,116490.92378947369
Centre-Val de Loire,Loiret,2021,Décembre,121494.13292020375
Centre-Val de Loire,Loiret,2021,Février,126799.64478540773
Centre-Val de Loire,Loiret,2021,Janvier,120270.30414364641
Centre-Val de Loire,Loiret,2021,Juillet,142431.3502071006
Centre-Val de Loire,Loiret,2021,Juin,114866.98195384615
Centre-Val de Loire,Loiret,2021,Mai,125263.95476953908
Centre-Val de Loire,Loiret,2021,Mars,114368.85490196079
Centre-Val de Loire,Loiret,2021,Novembre,128300.45016494844
Centre-Val de Loire,Loiret,2021,Octobre,112846.84469879519
Centre-Val de Loire,Loiret,2021,Septembre,122679.50102643856
Corse,Corse-du-Sud,2018,Août,147150.39898809526
Corse,Corse-du-Sud,2018,Avril,159169.53535353535
Corse,Corse-du-Sud,2018,Décembre,147681.33984375
Corse,Corse-du-Sud,2018,Février,160015.3980874317
Corse,Corse-du-Sud,2018,Janvier,159081.92868131868
Corse,Corse-du-Sud,2018,Juillet,150350.58812227074
Corse,Corse-du-Sud,2018,Juin,155589.6600790514
Corse,Corse-du-Sud,2018,Mai,148081.02373831774
Corse,Corse-du-Sud,2018,Mars,152441.64008968612
Corse,Corse-du-Sud,2018,Novembre,172011.53046391753
Corse,Corse-du-Sud,2018,Octobre,146215.41470588237
Corse,Corse-du-Sud,2018,Septembre,153377.13611650484
Corse,Corse-du-Sud,2019,Août,171617.89798165136
Corse,Corse-du-Sud,2019,Avril,184233.7327692308
Corse,Corse-du-Sud,2019,Décembre,161998.72346153847
Corse,Corse-du-Sud,2019,Février,159857.9213888889
Corse,Corse-du-Sud,2019,Janvier,160844.80021390374
Corse,Corse-du-Sud,2019,Juillet,170809.94141221372
Corse,Corse-du-Sud,2019,Juin,172098.48095238095
Corse,Corse-du-Sud,2019,Mai,167630.570754717
Corse,Corse-du-Sud,2019,Mars,158390.46101449276
Corse,Corse-du-Sud,2019,Novembre,164227.56770833334
Corse,Corse-du-Sud,2019,Octobre,168653.42085106383
Corse,Corse-du-Sud,2019,Septembre,161621.35981651375
Corse,Corse-du-Sud,2020,Août,149399.12994011975
Corse,Corse-du-Sud,2020,Avril,196000.70238095237
Corse,Corse-du-Sud,2020,Décembre,145920.73076923078
Corse,Corse-du-Sud,2020,Février,151160.1511627907
Corse,Corse-du-Sud,2020,Janvier,175575.50032085562
Corse,Corse-du-Sud,2020,Juillet,142469.95849056603
Corse,Corse-du-Sud,2020,Juin,168277.8383838384
Corse,Corse-du-Sud,2020,Mai,161283.08338541668
Corse,Corse-du-Sud,2020,Mars,163047.15933774834
Corse,Corse-du-Sud,2020,Novembre,147260.77777777778
Corse,Corse-du-Sud,2020,Octobre,142925.07857142857
Corse,Corse-du-Sud,2020,Septembre,149757.41911458332
Corse,Corse-du-Sud,2021,Août,152354.95054545454
Corse,Corse-du-Sud,2021,Avril,161398.5951428571
Corse,Corse-du-Sud,2021,Décembre,156836.84474885845
Corse,Corse-du-Sud,2021,Février,170816.39827777777
Corse,Corse-du-Sud,2021,Janvier,152679.24090361444
Corse,Corse-du-Sud,2021,Juillet,144814.76350710902
Corse,Corse-du-Sud,2021,Juin,163722.85995495494
Corse,Corse-du-Sud,2021,Mai,159698.22682539682
Corse,Corse-du-Sud,2021,Mars,163807.82292929295
Corse,Corse-du-Sud,2021,Novembre,167794.3803030303
Corse,Corse-du-Sud,2021,Octobre,174211.07380952383
Corse,Corse-du-Sud,2021,Septembre,165332.95197740113
Corse,Haute-Corse,2018,Août,124963.9361506276
Corse,Haute-Corse,2018,Avril,124409.02059523811
Corse,Haute-Corse,2018,Décembre,148467.3433972603
Corse,Haute-Corse,2018,Février,131262.0169767442
Corse,Haute-Corse,2018,Janvier,125062.91884444444
Corse,Haute-Corse,2018,Juillet,119278.23905723906
Corse,Haute-Corse,2018,Juin,129803.52500000001
Corse,Haute-Corse,2018,Mai,123551.04253164557
Corse,Haute-Corse,2018,Mars,110756.89553571428
Corse,Haute-Corse,2018,Novembre,128147.36194690266
Corse,Haute-Corse,2018,Octobre,138645.14334519574
Corse,Haute-Corse,2018,Septembre,140584.7088973384
Corse,Haute-Corse,2019,Août,117337.19101351351
Corse,Haute-Corse,2019,Avril,125467.28159340659
Corse,Haute-Corse,2019,Décembre,119487.55809968847
Corse,Haute-Corse,2019,Février,109801.3998943662
Corse,Haute-Corse,2019,Janvier,139579.93112107622
Corse,Haute-Corse,2019,Juillet,127677.25086387435
Corse,Haute-Corse,2019,Juin,146705.9642105263
Corse,Haute-Corse,2019,Mai,121827.20674740484
Corse,Haute-Corse,2019,Mars,130508.63394833947
Corse,Haute-Corse,2019,Novembre,123148.39961538461
Corse,Haute-Corse,2019,Octobre,135889.14359375002
Corse,Haute-Corse,2019,Septembre,138540.6955514706
Corse,Haute-Corse,2020,Août,138979.72061946904
Corse,Haute-Corse,2020,Avril,79244.62758620689
Corse,Haute-Corse,2020,Décembre,121233.91733333333
Corse,Haute-Corse,2020,Février,126902.48508064516
Corse,Haute-Corse,2020,Janvier,117069.72605363985
Corse,Haute-Corse,2020,Juillet,100026.74144654088
Corse,Haute-Corse,2020,Juin,126096.63837037036
Corse,Haute-Corse,2020,Mai,137364.27925531915
Corse,Haute-Corse,2020,Mars,152395.26081395347
Corse,Haute-Corse,2020,Novembre,130985.50341666667
Corse,Haute-Corse,2020,Octobre,123678.95639705882
Corse,Haute-Corse,2020,Septembre,134054.00220408163
Corse,Haute-Corse,2021,Août,142702.1376699029
Corse,Haute-Corse,2021,Avril,140785.32108474575
Corse,Haute-Corse,2021,Décembre,142162.08862876255
Corse,Haute-Corse,2021,Février,142154.9555982906
Corse,Haute-Corse,2021,Janvier,126646.49221311476
Corse,Haute-Corse,2021,Juillet,154031.22635135136
Corse,Haute-Corse,2021,Juin,140152.3916906475
Corse,Haute-Corse,2021,Mai,127922.78251937985
Corse,Haute-Corse,2021,Mars,120571.31862295081
Corse,Haute-Corse,2021,Novembre,164495.31273913043
Corse,Haute-Corse,2021,Octobre,139296.8606498195
Corse,Haute-Corse,2021,Septembre,138191.25680933852
Grand Est,Ardennes,2018,Août,85015.36329588015
Grand Est,Ardennes,2018,Avril,63052.83072368421
Grand Est,Ardennes,2018,Décembre,69790.7545212766
Grand Est,Ardennes,2018,Février,59512.39043859649
Grand Est,Ardennes,2018,Janvier,60641.04841269841
Grand Est,Ardennes,2018,Juillet,80777.985198939
Grand Est,Ardennes,2018,Juin,82711.0252436195
Grand Est,Ardennes,2018,Mai,84850.88801302933
Grand Est,Ardennes,2018,Mars,78149.00492957747
Grand Est,Ardennes,2018,Novembre,70254.13829850746
Grand Est,Ardennes,2018,Octobre,67128.74261096606
Grand Est,Ardennes,2018,Septembre,82102.79189759036
Grand Est,Ardennes,2019,Août,91312.54584821429
Grand Est,Ardennes,2019,Avril,52100.959571428575
Grand Est,Ardennes,2019,Décembre,79548.64453846154
Grand Est,Ardennes,2019,Février,63700.562105263154
Grand Est,Ardennes,2019,Janvier,69165.76834558824
Grand Est,Ardennes,2019,Juillet,89459.22068965518
Grand Est,Ardennes,2019,Juin,68814.09573770492
Grand Est,Ardennes,2019,Mai,63046.61756923077
Grand Est,Ardennes,2019,Mars,73694.8789380531
Grand Est,Ardennes,2019,Novembre,66531.4470886076
Grand Est,Ardennes,2019,Octobre,74062.7186521739
Grand Est,Ardennes,2019,Septembre,93431.53426553671
Grand Est,Ardennes,2020,Août,92320.59651741292
Grand Est,Ardennes,2020,Avril,87712.98066666667
Grand Est,Ardennes,2020,Décembre,82516.21224742268
Grand Est,Ardennes,2020,Février,68229.83982352942
Grand Est,Ardennes,2020,Janvier,68376.1167752443
Grand Est,Ardennes,2020,Juillet,65560.2032808399
Grand Est,Ardennes,2020,Juin,73311.70352798053
Grand Est,Ardennes,2020,Mai,85730.55195530727
Grand Est,Ardennes,2020,Mars,79410.64310679612
Grand Est,Ardennes,2020,Novembre,91380.40179425837
Grand Est,Ardennes,2020,Octobre,73879.96852193995
Grand Est,Ardennes,2020,Septembre,78969.13120822622
Grand Est,Ardennes,2021,Août,68441.18870967742
Grand Est,Ardennes,2021,Avril,67582.74966386554
Grand Est,Ardennes,2021,Décembre,79444.67417098445
Grand Est,Ardennes,2021,Février,80536.12143258427
Grand Est,Ardennes,2021,Janvier,79031.24786184212
Grand Est,Ardennes,2021,Juillet,91789.06348785872
Grand Est,Ardennes,2021,Juin,86407.38981233243
Grand Est,Ardennes,2021,Mai,91685.44942857143
Grand Est,Ardennes,2021,Mars,72094.24713043479
Grand Est,Ardennes,2021,Novembre,79628.23999999999
Grand Est,Ardennes,2021,Octobre,82029.89947214077
Grand Est,Ardennes,2021,Septembre,78381.9271319797
Grand Est,Aube,2018,Août,92236.72311827957
Grand Est,Aube,2018,Avril,76207.86585365854
Grand Est,Aube,2018,Décembre,87332.83585271318
Grand Est,Aube,2018,Février,80519.52839506173
Grand Est,Aube,2018,Janvier,66483.30274725275
Grand Est,Aube,2018,Juillet,78868.87255411255
Grand Est,Aube,2018,Juin,78219.49457983194
Grand Est,Aube,2018,Mai,77204.52156976744
Grand Est,Aube,2018,Mars,76530.2793236715
Grand Est,Aube,2018,Novembre,79435.5368161435
Grand Est,Aube,2018,Octobre,73683.6550877193
Grand Est,Aube,2018,Septembre,97347.79467680608
Grand Est,Aube,2019,Août,108429.98143589743
Grand Est,Aube,2019,Avril,87030.35277777778
Grand Est,Aube,2019,Décembre,83789.015234375
Grand Est,Aube,2019,Février,82857.45727272728
Grand Est,Aube,2019,Janvier,77706.0627748691
Grand Est,Aube,2019,Juillet,100667.68378082191
Grand Est,Aube,2019,Juin,83976.55483146067
Grand Est,Aube,2019,Mai,89893.00313636364
Grand Est,Aube,2019,Mars,84702.17330645162
Grand Est,Aube,2019,Novembre,86740.28984126984
Grand Est,Aube,2019,Octobre,79464.4656996587
Grand Est,Aube,2019,Septembre,90020.94996309963
Grand Est,Aube,2020,Août,85116.23659793814
Grand Est,Aube,2020,Avril,94475.4472440945
Grand Est,Aube,2020,Décembre,83194.22855633803
Grand Est,Aube,2020,Février,88705.05224576271
Grand Est,Aube,2020,Janvier,81360.83108808291
Grand Est,Aube,2020,Juillet,82041.9749790795
Grand Est,Aube,2020,Juin,91550.93087452471
Grand Est,Aube,2020,Mai,99386.24109589041
Grand Est,Aube,2020,Mars,88347.9627388535
Grand Est,Aube,2020,Novembre,92589.63578059072
Grand Est,Aube,2020,Octobre,99204.69027667984
Grand Est,Aube,2020,Septembre,74959.93699999999
Grand Est,Aube,2021,Août,97223.12582781457
Grand Est,Aube,2021,Avril,97520.9807511737
Grand Est,Aube,2021,Décembre,81414.47023904383
Grand Est,Aube,2021,Février,87385.54448979591
Grand Est,Aube,2021,Janvier,84553.36230366492
Grand Est,Aube,2021,Juillet,91168.60083032491
Grand Est,Aube,2021,Juin,84908.755
Grand Est,Aube,2021,Mai,76662.79207920792
Grand Est,Aube,2021,Mars,85043.29545454546
Grand Est,Aube,2021,Novembre,97702.3401980198
Grand Est,Aube,2021,Octobre,93945.51600896861
Grand Est,Aube,2021,Septembre,86659.47026200873
Grand Est,Haute-Marne,2018,Août,77337.58717948718
Grand Est,Haute-Marne,2018,Avril,63777.97985380117
Grand Est,Haute-Marne,2018,Décembre,54999.35195035461
Grand Est,Haute-Marne,2018,Février,74032.4255647383
Grand Est,Haute-Marne,2018,Janvier,64061.934857142856
Grand Est,Haute-Marne,2018,Juillet,64377.77879194631
Grand Est,Haute-Marne,2018,Juin,46709.936200000004
Grand Est,Haute-Marne,2018,Mai,65214.19549295774
Grand Est,Haute-Marne,2018,Mars,56112.717030567685
Grand Est,Haute-Marne,2018,Novembre,63496.70235426009
Grand Est,Haute-Marne,2018,Octobre,51961.55767441861
Grand Est,Haute-Marne,2018,Septembre,73154.84982195846
Grand Est,Haute-Marne,2019,Août,70262.10052469136
Grand Est,Haute-Marne,2019,Avril,49931.97016393443
Grand Est,Haute-Marne,2019,Décembre,46872.888508287295
Grand Est,Haute-Marne,2019,Février,61498.20683453237
Grand Est,Haute-Marne,2019,Janvier,55604.603985507245
Grand Est,Haute-Marne,2019,Juillet,73056.14010416667
Grand Est,Haute-Marne,2019,Juin,53343.363885480576
Grand Est,Haute-Marne,2019,Mai,58534.831737089204
Grand Est,Haute-Marne,2019,Mars,61382.60199115045
Grand Est,Haute-Marne,2019,Novembre,58520.19236170213
Grand Est,Haute-Marne,2019,Octobre,66518.906
Grand Est,Haute-Marne,2019,Septembre,79418.77253759399
Grand Est,Haute-Marne,2020,Août,61634.29315960912
Grand Est,Haute-Marne,2020,Avril,50131.784935897434
Grand Est,Haute-Marne,2020,Décembre,57354.739126984125
Grand Est,Haute-Marne,2020,Février,57172.21636138614
Grand Est,Haute-Marne,2020,Janvier,69905.33065743944
Grand Est,Haute-Marne,2020,Juillet,61436.44640287769
Grand Est,Haute-Marne,2020,Juin,59173.07325
Grand Est,Haute-Marne,2020,Mai,80183.05944186047
Grand Est,Haute-Marne,2020,Mars,62652.013536977494
Grand Est,Haute-Marne,2020,Novembre,66765.32643373494
Grand Est,Haute-Marne,2020,Octobre,59168.17903374232
Grand Est,Haute-Marne,2020,Septembre,63446.85366315789
Grand Est,Haute-Marne,2021,Août,67002.34056074766
Grand Est,Haute-Marne,2021,Avril,72331.48275247525
Grand Est,Haute-Marne,2021,Décembre,64005.961140529536
Grand Est,Haute-Marne,2021,Février,52838.815807228915
Grand Est,Haute-Marne,2021,Janvier,65388.49489559165
Grand Est,Haute-Marne,2021,Juillet,60881.38063405797
Grand Est,Haute-Marne,2021,Juin,65436.75502008032
Grand Est,Haute-Marne,2021,Mai,60619.60315217391
Grand Est,Haute-Marne,2021,Mars,47850.495229357795
Grand Est,Haute-Marne,2021,Novembre,61588.06434367542
Grand Est,Haute-Marne,2021,Octobre,76442.28858064515
Grand Est,Haute-Marne,2021,Septembre,66604.58868421052
Grand Est,Marne,2018,Août,145969.36352941176
Grand Est,Marne,2018,Avril,121638.43456662355
Grand Est,Marne,2018,Décembre,140903.86711009176
Grand Est,Marne,2018,Février,118852.35997071743
Grand Est,Marne,2018,Janvier,144740.79358098068
Grand Est,Marne,2018,Juillet,145633.74022610483
Grand Est,Marne,2018,Juin,126412.00605450237
Grand Est,Marne,2018,Mai,133244.61737631186
Grand Est,Marne,2018,Mars,129717.90332884097
Grand Est,Marne,2018,Novembre,130788.2732262052
Grand Est,Marne,2018,Octobre,127724.18046770601
Grand Est,Marne,2018,Septembre,131726.17071507152
Grand Est,Marne,2019,Août,139179.86703448274
Grand Est,Marne,2019,Avril,132773.3974407583
Grand Est,Marne,2019,Décembre,129918.49329025846
Grand Est,Marne,2019,Février,129424.37920220084
Grand Est,Marne,2019,Janvier,129059.36040358745
Grand Est,Marne,2019,Juillet,143061.28816151203
Grand Est,Marne,2019,Juin,126154.89730808597
Grand Est,Marne,2019,Mai,131104.88234042554
Grand Est,Marne,2019,Mars,128580.8366518847
